      Step     Time          Energy          fmax
FIRE:    0 02:04:09    -3130.862500        7.561543
FIRE:    1 02:04:17    -3132.223705        7.015939
FIRE:    2 02:04:30    -3132.653655        4.815782
FIRE:    3 02:04:45    -3132.993052        4.255695
FIRE:    4 02:04:59    -3133.295744        3.910572
FIRE:    5 02:05:11    -3133.599899        3.472414
FIRE:    6 02:05:23    -3133.915926        3.631672
FIRE:    7 02:05:36    -3134.224141        3.684913
FIRE:    8 02:05:47    -3134.528177        4.195603
FIRE:    9 02:05:56    -3134.852014        4.034992
FIRE:   10 02:06:06    -3135.190885        4.444026
FIRE:   11 02:06:15    -3135.473247        6.292923
FIRE:   12 02:06:28    -3135.606782        5.116908
FIRE:   13 02:06:42    -3135.729557        5.350846
FIRE:   14 02:06:56    -3135.906078        3.170078
FIRE:   15 02:07:06    -3136.014943        1.106243
FIRE:   16 02:07:14    -3136.075360        2.012704
FIRE:   17 02:07:26    -3136.083954        1.464406
FIRE:   18 02:07:38    -3136.097712        0.840215
FIRE:   19 02:07:54    -3136.112141        1.144996
FIRE:   20 02:08:20    -3136.124233        1.323061
FIRE:   21 02:08:38    -3136.134266        1.340034
FIRE:   22 02:08:49    -3136.144661        1.277645
FIRE:   23 02:09:05    -3136.156901        0.869016
FIRE:   24 02:09:19    -3136.170402        1.051275
FIRE:   25 02:09:34    -3136.180288        0.750945
FIRE:   26 02:09:47    -3136.185592        1.202921
FIRE:   27 02:09:55    -3136.190703        0.965568
FIRE:   28 02:10:08    -3136.196863        0.498689
FIRE:   29 02:10:17    -3136.200928        0.935009
FIRE:   30 02:10:29    -3136.203044        0.573097
FIRE:   31 02:10:43    -3136.205728        0.868928
FIRE:   32 02:10:55    -3136.201608        0.817049
FIRE:   33 02:11:07    -3136.195451        0.733458
FIRE:   34 02:11:17    -3136.179698        1.952338
FIRE:   35 02:11:25    -3136.184799        0.423778
FIRE:   36 02:11:35    -3136.183523        1.568627
FIRE:   37 02:11:43    -3136.184597        1.218968
FIRE:   38 02:11:57    -3136.185851        0.589332
FIRE:   39 02:12:05    -3136.186245        0.304820
FIRE:   40 02:12:14    -3136.185685        0.886463
FIRE:   41 02:12:23    -3136.185764        0.831631
FIRE:   42 02:12:40    -3136.185903        0.726005
FIRE:   43 02:12:51    -3136.186069        0.577519
FIRE:   44 02:13:01    -3136.186223        0.397464
FIRE:   45 02:13:11    -3136.186328        0.290735
FIRE:   46 02:13:19    -3136.186362        0.288926
FIRE:   47 02:13:29    -3136.186329        0.286781
FIRE:   48 02:13:42    -3136.186244        0.356570
FIRE:   49 02:13:52    -3136.186142        0.433727
FIRE:   50 02:14:05    -3136.186059        0.451751
FIRE:   51 02:14:22    -3136.186014        0.395600
FIRE:   52 02:14:32    -3136.185967        0.270379
FIRE:   53 02:14:46    -3136.185814        0.264314
FIRE:   54 02:14:56    -3136.185453        0.259848
FIRE:   55 02:15:06    -3136.184920        0.366781
FIRE:   56 02:15:19    -3136.184299        0.285228
FIRE:   57 02:15:30    -3136.183475        0.249437
FIRE:   58 02:15:38    -3136.182175        0.287340
FIRE:   59 02:15:53    -3136.180494        0.288320
FIRE:   60 02:16:03    -3136.178423        0.241419
FIRE:   61 02:16:18    -3136.175551        0.302381
FIRE:   62 02:16:31    -3136.172100        0.233397
FIRE:   63 02:16:43    -3136.167523        0.301386
FIRE:   64 02:16:53    -3136.162037        0.220361
FIRE:   65 02:17:07    -3136.154981        0.211666
FIRE:   66 02:17:15    -3136.146137        0.389265
FIRE:   67 02:17:27    -3136.135629        0.715288
FIRE:   68 02:17:38    -3136.123065        1.275945
FIRE:   69 02:17:54    -3136.106191        2.871469
FIRE:   70 02:18:09    -3136.111639        0.229439
FIRE:   71 02:18:20    -3136.111586        0.192674
FIRE:   72 02:18:33    -3136.111479        0.191835
FIRE:   73 02:18:45    -3136.111315        0.190669
FIRE:   74 02:19:02    -3136.111093        0.189280
FIRE:   75 02:19:24    -3136.110812        0.187771
FIRE:   76 02:19:47    -3136.110472        0.186256
FIRE:   77 02:20:13    -3136.110071        0.184792
