      Step     Time          Energy          fmax
FIRE:    0 02:01:26    -3125.102964        6.662874
FIRE:    1 02:01:27    -3127.524037        5.124004
FIRE:    2 02:01:28    -3129.440007        2.951836
FIRE:    3 02:01:28    -3130.772555        2.500297
FIRE:    4 02:01:29    -3131.755871        2.022628
FIRE:    5 02:01:30    -3132.435783        1.707067
FIRE:    6 02:01:31    -3132.935767        1.779475
FIRE:    7 02:01:31    -3133.399095        1.422037
FIRE:    8 02:01:32    -3133.816369        1.284023
FIRE:    9 02:01:33    -3134.183952        1.230328
FIRE:   10 02:01:34    -3134.534046        1.008921
FIRE:   11 02:01:34    -3134.832644        0.871698
FIRE:   12 02:01:35    -3135.060413        0.919603
FIRE:   13 02:01:36    -3135.266859        0.831497
FIRE:   14 02:01:36    -3135.470545        0.838737
FIRE:   15 02:01:37    -3135.660578        0.832873
FIRE:   16 02:01:38    -3135.845791        0.728775
FIRE:   17 02:01:38    -3136.031751        0.938405
FIRE:   18 02:01:39    -3136.232369        0.598102
FIRE:   19 02:01:40    -3136.402302        0.928243
FIRE:   20 02:01:41    -3136.549396        0.623068
FIRE:   21 02:01:41    -3136.650277        0.742698
FIRE:   22 02:01:42    -3136.755193        0.705937
FIRE:   23 02:01:43    -3136.843255        1.943494
FIRE:   24 02:01:43    -3136.845615        6.422216
FIRE:   25 02:01:44    -3135.555997       12.334804
FIRE:   26 02:01:45    -3136.894529        6.212251
FIRE:   27 02:01:45    -3137.040345        1.526966
FIRE:   28 02:01:46    -3137.009387        3.444358
FIRE:   29 02:01:47    -3137.028084        3.054374
FIRE:   30 02:01:47    -3137.056350        2.280927
FIRE:   31 02:01:48    -3137.079780        1.170771
FIRE:   32 02:01:49    -3137.087062        1.214243
FIRE:   33 02:01:49    -3137.087722        1.178603
FIRE:   34 02:01:50    -3137.088990        1.109264
FIRE:   35 02:01:51    -3137.090774        1.010183
FIRE:   36 02:01:51    -3137.092955        0.887334
FIRE:   37 02:01:52    -3137.095418        0.748689
