      Step     Time          Energy          fmax
FIRE:    0 01:18:55    -2542.157814        6.691047
FIRE:    1 01:19:03    -2542.790895        6.558408
FIRE:    2 01:20:41    -2543.369984        6.077770
FIRE:    3 01:20:50    -2543.887283        5.342564
FIRE:    4 01:20:57    -2544.364300        4.490513
FIRE:    5 01:21:02    -2544.847455        4.698484
FIRE:    6 01:21:06    -2545.360983        5.719731
FIRE:    7 01:21:30    -2545.877764        9.542057
FIRE:    8 01:21:41    -2546.273354        6.688801
FIRE:    9 01:21:50    -2546.622661        5.742817
FIRE:   10 01:21:59    -2546.646241        4.796959
FIRE:   11 01:22:10    -2546.500307        7.440595
FIRE:   12 01:22:21    -2546.989579        3.010388
FIRE:   13 01:22:28    -2547.184363        3.052443
FIRE:   14 01:22:33    -2547.212640        3.264658
FIRE:   15 01:22:42    -2547.322365        3.760328
FIRE:   16 01:22:50    -2547.599202        3.592905
FIRE:   17 01:22:55    -2548.044579        2.947451
FIRE:   18 01:23:05    -2548.580018        2.878465
FIRE:   19 01:23:14    -2549.076866        2.364181
FIRE:   20 01:23:24    -2549.268570        2.660287
FIRE:   21 01:23:30    -2549.355767        2.659598
FIRE:   22 01:23:42    -2549.465011        2.036702
FIRE:   23 01:23:46    -2549.567135        3.979846
FIRE:   24 01:23:52    -2549.636075        2.898718
FIRE:   25 01:24:00    -2549.708656        2.105852
FIRE:   26 01:24:07    -2549.758560        2.833935
FIRE:   27 01:24:15    -2549.788262        1.845276
FIRE:   28 01:24:22    -2549.819963        0.754272
FIRE:   29 01:24:31    -2549.851101        1.463722
FIRE:   30 01:24:34    -2549.883990        1.942505
FIRE:   31 01:24:39    -2549.916473        1.326860
FIRE:   32 01:24:47    -2549.945660        0.699089
FIRE:   33 01:24:54    -2549.978869        1.076827
FIRE:   34 01:25:03    -2550.025476        1.102135
FIRE:   35 01:25:16    -2550.077323        0.795331
FIRE:   36 01:25:23    -2550.136508        1.006177
FIRE:   37 01:25:30    -2550.191808        1.015206
FIRE:   38 01:25:40    -2550.253786        0.988371
FIRE:   39 01:25:50    -2550.303761        2.337492
FIRE:   40 01:25:59    -2550.224428        5.186227
FIRE:   41 01:26:08    -2550.397130        0.445329
FIRE:   42 01:26:15    -2550.223869        7.108907
FIRE:   43 01:26:21    -2550.335822        4.226896
FIRE:   44 01:26:31    -2550.406167        0.420761
