      Step     Time          Energy          fmax
FIRE:    0 03:03:34    -2551.148710        0.500075
FIRE:    1 03:03:35    -2551.152580        0.185709
FIRE:    2 03:03:36    -2551.153817        0.352840
FIRE:    3 03:03:37    -2551.154393        0.298608
FIRE:    4 03:03:38    -2551.155282        0.199159
FIRE:    5 03:03:39    -2551.156173        0.166433
FIRE:    6 03:03:41    -2551.156959        0.164344
FIRE:    7 03:03:42    -2551.157793        0.176198
FIRE:    8 03:03:43    -2551.158913        0.196319
FIRE:    9 03:03:44    -2551.160414        0.173516
FIRE:   10 03:03:45    -2551.162366        0.145449
FIRE:   11 03:03:47    -2551.164543        0.147529
FIRE:   12 03:03:48    -2551.167002        0.166758
FIRE:   13 03:03:49    -2551.170226        0.174633
FIRE:   14 03:03:50    -2551.174390        0.148348
FIRE:   15 03:03:51    -2551.179256        0.146187
FIRE:   16 03:03:52    -2551.185282        0.144009
FIRE:   17 03:03:53    -2551.192787        0.151743
FIRE:   18 03:03:55    -2551.201672        0.169117
FIRE:   19 03:03:56    -2551.212306        0.285102
FIRE:   20 03:03:57    -2551.221771        0.849555
FIRE:   21 03:03:58    -2551.204955        2.881842
FIRE:   22 03:03:59    -2551.238094        0.700774
FIRE:   23 03:04:00    -2551.239431        0.499632
FIRE:   24 03:04:01    -2551.240815        0.214296
FIRE:   25 03:04:02    -2551.241052        0.258410
FIRE:   26 03:04:03    -2551.241116        0.241387
FIRE:   27 03:04:04    -2551.241234        0.208971
FIRE:   28 03:04:05    -2551.241387        0.169891
FIRE:   29 03:04:06    -2551.241556        0.145746
FIRE:   30 03:04:07    -2551.241726        0.135672
FIRE:   31 03:04:08    -2551.241895        0.143621
FIRE:   32 03:04:09    -2551.242071        0.161032
FIRE:   33 03:04:10    -2551.242294        0.177962
FIRE:   34 03:04:11    -2551.242593        0.184947
FIRE:   35 03:04:13    -2551.242995        0.176371
FIRE:   36 03:04:14    -2551.243508        0.154421
FIRE:   37 03:04:15    -2551.244123        0.136105
FIRE:   38 03:04:16    -2551.244840        0.143068
FIRE:   39 03:04:17    -2551.245717        0.158376
FIRE:   40 03:04:19    -2551.246839        0.151089
FIRE:   41 03:04:20    -2551.248223        0.134226
FIRE:   42 03:04:21    -2551.249864        0.148757
FIRE:   43 03:04:22    -2551.251895        0.149607
