      Step     Time          Energy          fmax
FIRE:    0 02:56:39    -2534.633405       24.142522
FIRE:    1 02:56:41    -2539.107965        8.851712
FIRE:    2 02:56:43    -2541.262332        6.307289
FIRE:    3 02:56:44    -2542.579150        5.098011
FIRE:    4 02:56:46    -2543.476707        4.257457
FIRE:    5 02:56:48    -2544.178298        3.056736
FIRE:    6 02:56:49    -2544.754028        3.986951
FIRE:    7 02:56:51    -2545.218646        4.769856
FIRE:    8 02:56:53    -2545.746985        4.205773
FIRE:    9 02:56:54    -2546.338870        3.098291
FIRE:   10 02:56:56    -2546.858325        2.511787
FIRE:   11 02:56:57    -2547.327642        2.301924
FIRE:   12 02:56:59    -2547.676173        2.171047
FIRE:   13 02:57:01    -2547.932107        2.484522
FIRE:   14 02:57:02    -2548.159920        1.941315
FIRE:   15 02:57:04    -2548.346434        1.758737
FIRE:   16 02:57:06    -2548.502223        1.887467
FIRE:   17 02:57:08    -2548.763267        1.893651
FIRE:   18 02:57:09    -2548.986849        1.617442
FIRE:   19 02:57:10    -2549.150699        1.413401
FIRE:   20 02:57:12    -2549.296692        1.355560
FIRE:   21 02:57:13    -2549.376706        2.191444
FIRE:   22 02:57:15    -2549.498753        0.578515
FIRE:   23 02:57:16    -2549.506520        1.464747
FIRE:   24 02:57:18    -2549.525606        1.213424
FIRE:   25 02:57:19    -2549.552162        0.768505
FIRE:   26 02:57:20    -2549.572278        0.453500
FIRE:   27 02:57:22    -2549.582313        0.758737
FIRE:   28 02:57:23    -2549.591544        1.048991
FIRE:   29 02:57:25    -2549.609338        1.108605
FIRE:   30 02:57:26    -2549.636149        0.896006
FIRE:   31 02:57:28    -2549.668541        0.438432
FIRE:   32 02:57:29    -2549.697997        0.560801
FIRE:   33 02:57:31    -2549.725091        0.656971
FIRE:   34 02:57:32    -2549.760413        0.710961
FIRE:   35 02:57:33    -2549.805970        0.552601
FIRE:   36 02:57:35    -2549.850922        0.694500
FIRE:   37 02:57:36    -2549.899899        0.690682
FIRE:   38 02:57:38    -2549.965438        0.450316
FIRE:   39 02:57:39    -2550.025992        0.563342
FIRE:   40 02:57:41    -2550.100559        0.354975
FIRE:   41 02:57:42    -2550.176106        0.708755
FIRE:   42 02:57:44    -2550.257186        0.542145
FIRE:   43 02:57:45    -2550.337957        1.223783
FIRE:   44 02:57:46    -2550.348603        3.245853
FIRE:   45 02:57:47    -2550.439190        0.437637
FIRE:   46 02:57:49    -2550.440819        0.358038
FIRE:   47 02:57:50    -2550.443176        0.307345
FIRE:   48 02:57:51    -2550.445425        0.357397
FIRE:   49 02:57:53    -2550.447699        0.420336
FIRE:   50 02:57:54    -2550.450738        0.412694
FIRE:   51 02:57:55    -2550.454802        0.344934
FIRE:   52 02:57:57    -2550.459451        0.299532
FIRE:   53 02:57:58    -2550.464795        0.327550
FIRE:   54 02:57:59    -2550.471228        0.328446
FIRE:   55 02:58:01    -2550.479331        0.286393
FIRE:   56 02:58:02    -2550.488952        0.336543
FIRE:   57 02:58:04    -2550.500464        0.316345
FIRE:   58 02:58:05    -2550.514468        0.269467
FIRE:   59 02:58:06    -2550.531005        0.260766
FIRE:   60 02:58:08    -2550.550657        0.324929
FIRE:   61 02:58:09    -2550.574105        0.233878
FIRE:   62 02:58:10    -2550.601719        0.232749
FIRE:   63 02:58:11    -2550.633346        0.406219
FIRE:   64 02:58:12    -2550.666837        0.910843
FIRE:   65 02:58:13    -2550.687025        2.061482
FIRE:   66 02:58:15    -2550.712002        0.352822
FIRE:   67 02:58:16    -2550.696328        2.060796
FIRE:   68 02:58:17    -2550.704810        1.533509
FIRE:   69 02:58:18    -2550.713839        0.658246
FIRE:   70 02:58:19    -2550.715813        0.434270
FIRE:   71 02:58:20    -2550.715952        0.417112
FIRE:   72 02:58:21    -2550.716212        0.384348
FIRE:   73 02:58:23    -2550.716563        0.339369
FIRE:   74 02:58:24    -2550.716969        0.288002
FIRE:   75 02:58:25    -2550.717398        0.239433
FIRE:   76 02:58:26    -2550.717833        0.205989
FIRE:   77 02:58:27    -2550.718277        0.196648
FIRE:   78 02:58:28    -2550.718804        0.215113
FIRE:   79 02:58:29    -2550.719474        0.255074
FIRE:   80 02:58:30    -2550.720361        0.268178
FIRE:   81 02:58:32    -2550.721529        0.244964
FIRE:   82 02:58:33    -2550.722998        0.201672
FIRE:   83 02:58:34    -2550.724750        0.202041
FIRE:   84 02:58:35    -2550.726805        0.238070
FIRE:   85 02:58:36    -2550.729319        0.266245
FIRE:   86 02:58:38    -2550.732497        0.246687
FIRE:   87 02:58:39    -2550.736380        0.202055
FIRE:   88 02:58:41    -2550.740973        0.206953
FIRE:   89 02:58:42    -2550.746610        0.207084
FIRE:   90 02:58:43    -2550.753479        0.208062
FIRE:   91 02:58:45    -2550.761638        0.253211
FIRE:   92 02:58:46    -2550.771596        0.202096
FIRE:   93 02:58:47    -2550.783399        0.211502
