      Step     Time          Energy          fmax
FIRE:    0 01:41:54    -1602.350667        7.429086
FIRE:    1 01:41:57    -1602.614040        7.316574
FIRE:    2 01:42:03    -1602.852797        7.160172
FIRE:    3 01:42:08    -1603.073874        6.951988
FIRE:    4 01:42:14    -1603.283660        6.671636
FIRE:    5 01:42:19    -1603.487439        6.269142
FIRE:    6 01:42:23    -1603.689321        5.802958
FIRE:    7 01:42:29    -1603.893154        5.412857
FIRE:    8 01:42:33    -1604.102688        5.430951
FIRE:    9 01:42:36    -1604.319061        5.384015
FIRE:   10 01:42:41    -1604.540681        5.234133
FIRE:   11 01:42:44    -1604.764294        4.950453
FIRE:   12 01:42:51    -1604.985671        4.646379
FIRE:   13 01:42:55    -1605.199069        4.167705
FIRE:   14 01:42:59    -1605.396982        4.964324
FIRE:   15 01:43:08    -1605.572740        4.956472
FIRE:   16 01:43:13    -1605.726878        3.698306
FIRE:   17 01:43:16    -1605.872566        2.820110
FIRE:   18 01:43:19    -1606.032097        4.169840
FIRE:   19 01:43:23    -1606.220153        5.757409
FIRE:   20 01:43:28    -1606.432296        5.795501
FIRE:   21 01:43:33    -1606.652625        4.478743
FIRE:   22 01:43:38    -1606.869303        5.266643
FIRE:   23 01:43:42    -1607.079180        4.751213
FIRE:   24 01:43:48    -1607.282835        3.154864
FIRE:   25 01:43:53    -1607.482822        2.993929
FIRE:   26 01:43:57    -1607.680989        2.755352
FIRE:   27 01:44:03    -1607.869703        2.342607
FIRE:   28 01:44:09    -1608.036012        2.374134
FIRE:   29 01:44:14    -1608.157335        2.513906
FIRE:   30 01:44:18    -1608.200006        2.203147
FIRE:   31 01:44:22    -1608.143905        2.659492
FIRE:   32 01:44:27    -1608.269535        1.143770
FIRE:   33 01:44:33    -1608.283609        2.247162
FIRE:   34 01:44:39    -1608.334506        1.308818
FIRE:   35 01:44:45    -1608.343549        0.880375
FIRE:   36 01:44:50    -1608.352795        0.552509
FIRE:   37 01:44:56    -1608.358839        0.644558
FIRE:   38 01:44:59    -1608.368657        0.883059
FIRE:   39 01:45:06    -1608.384161        0.811185
FIRE:   40 01:45:10    -1608.398667        0.551293
FIRE:   41 01:45:13    -1608.410065        0.624356
FIRE:   42 01:45:16    -1608.424376        0.936473
FIRE:   43 01:45:20    -1608.440713        0.738771
FIRE:   44 01:45:26    -1608.454487        0.873573
FIRE:   45 01:45:33    -1608.470951        1.019583
FIRE:   46 01:45:39    -1608.484752        1.112473
FIRE:   47 01:45:44    -1608.497949        1.088029
FIRE:   48 01:45:47    -1608.509652        0.851740
FIRE:   49 01:45:53    -1608.521490        1.047044
FIRE:   50 01:45:58    -1608.533278        1.533598
FIRE:   51 01:46:06    -1608.544971        1.117644
FIRE:   52 01:46:10    -1608.557145        0.515955
FIRE:   53 01:46:17    -1608.569189        0.940743
FIRE:   54 01:46:23    -1608.582355        0.728375
FIRE:   55 01:46:30    -1608.595227        0.523930
FIRE:   56 01:46:37    -1608.608869        0.754058
FIRE:   57 01:46:42    -1608.622453        0.531035
FIRE:   58 01:46:46    -1608.636108        0.800926
FIRE:   59 01:46:52    -1608.649892        0.290868
FIRE:   60 01:46:57    -1608.662972        0.539854
FIRE:   61 01:47:01    -1608.675461        0.304616
FIRE:   62 01:47:06    -1608.687487        0.554703
FIRE:   63 01:47:13    -1608.699153        0.305907
FIRE:   64 01:47:18    -1608.710454        0.307618
