      Step     Time          Energy          fmax
FIRE:    0 23:18:05    -1609.208688        0.375882
FIRE:    1 23:18:07    -1609.210178        0.361845
FIRE:    2 23:18:11    -1609.212560        0.338414
FIRE:    3 23:18:14    -1609.215402        0.302944
FIRE:    4 23:18:16    -1609.218428        0.246999
FIRE:    5 23:18:19    -1609.221241        0.176864
FIRE:    6 23:18:23    -1609.223408        0.133930
FIRE:    7 23:18:25    -1609.224660        0.141316
FIRE:    8 23:18:27    -1609.224879        0.149299
FIRE:    9 23:18:30    -1609.223952        0.148121
FIRE:   10 23:18:32    -1609.222976        0.179167
FIRE:   11 23:18:34    -1609.224726        0.206291
FIRE:   12 23:18:36    -1609.231824        0.192222
FIRE:   13 23:18:38    -1609.245144        0.258071
FIRE:   14 23:18:40    -1609.261205        0.366260
FIRE:   15 23:18:42    -1609.272512        0.438927
FIRE:   16 23:18:44    -1609.272199        0.473271
FIRE:   17 23:18:46    -1609.258134        0.460101
FIRE:   18 23:18:47    -1609.233024        0.404463
FIRE:   19 23:18:49    -1609.202709        0.410938
FIRE:   20 23:18:52    -1609.175106        0.483221
FIRE:   21 23:18:54    -1609.160144        0.542493
FIRE:   22 23:18:57    -1609.169313        0.576144
FIRE:   23 23:19:00    -1609.210895        0.548830
FIRE:   24 23:19:03    -1609.276484        0.636467
FIRE:   25 23:19:04    -1609.334645        0.710864
FIRE:   26 23:19:06    -1609.365153        0.989677
FIRE:   27 23:19:10    -1609.383217        1.054208
FIRE:   28 23:19:13    -1609.393433        0.849332
FIRE:   29 23:19:15    -1609.386006        0.904126
FIRE:   30 23:19:17    -1609.364191        1.027708
FIRE:   31 23:19:19    -1609.336564        1.075373
FIRE:   32 23:19:22    -1609.307262        1.048583
FIRE:   33 23:19:25    -1609.276314        0.978205
FIRE:   34 23:19:26    -1609.242807        0.893647
FIRE:   35 23:19:28    -1609.206537        0.809127
FIRE:   36 23:19:32    -1609.168369        0.723334
FIRE:   37 23:19:33    -1609.130117        0.625226
FIRE:   38 23:19:35    -1609.094336        0.540222
FIRE:   39 23:19:37    -1609.064292        0.596498
FIRE:   40 23:19:40    -1609.044342        0.657107
FIRE:   41 23:19:43    -1609.040531        0.715828
FIRE:   42 23:19:44    -1609.060599        0.765554
FIRE:   43 23:19:46    -1609.112653        0.908661
FIRE:   44 23:19:49    -1609.202121        1.148921
FIRE:   45 23:19:51    -1609.326827        1.346819
FIRE:   46 23:19:55    -1609.473555        1.505382
FIRE:   47 23:19:58    -1609.622084        1.534135
FIRE:   48 23:20:00    -1609.755124        1.417924
FIRE:   49 23:20:03    -1609.864374        1.237849
FIRE:   50 23:20:06    -1609.950717        1.613976
FIRE:   51 23:20:08    -1610.023608        2.091836
FIRE:   52 23:20:10    -1610.094440        2.107229
FIRE:   53 23:20:12    -1610.161096        1.584349
FIRE:   54 23:20:14    -1610.206294        0.950868
FIRE:   55 23:20:16    -1610.216572        1.234315
FIRE:   56 23:20:18    -1610.196039        1.486712
FIRE:   57 23:20:21    -1610.161786        1.648767
FIRE:   58 23:20:22    -1610.131718        1.705484
FIRE:   59 23:20:25    -1610.114521        1.664056
FIRE:   60 23:20:27    -1610.106440        1.543015
FIRE:   61 23:20:30    -1610.096168        1.364037
FIRE:   62 23:20:33    -1610.072904        1.151940
FIRE:   63 23:20:35    -1610.032233        1.205524
FIRE:   64 23:20:38    -1609.976369        1.453285
FIRE:   65 23:20:40    -1609.909121        1.514267
FIRE:   66 23:20:43    -1609.831820        1.417516
FIRE:   67 23:20:45    -1609.744213        1.556435
FIRE:   68 23:20:47    -1609.646934        1.662447
FIRE:   69 23:20:50    -1609.541839        1.729638
FIRE:   70 23:20:52    -1609.431188        1.758854
FIRE:   71 23:20:54    -1609.317722        1.740374
FIRE:   72 23:20:57    -1609.204837        1.670533
FIRE:   73 23:20:59    -1609.095902        1.557867
FIRE:   74 23:21:02    -1608.993700        1.414194
FIRE:   75 23:21:05    -1608.900336        1.294126
FIRE:   76 23:21:07    -1608.817456        1.288881
FIRE:   77 23:21:09    -1608.746663        1.283497
FIRE:   78 23:21:12    -1608.689861        1.272666
FIRE:   79 23:21:15    -1608.649552        1.254104
FIRE:   80 23:21:17    -1608.628953        1.231267
FIRE:   81 23:21:19    -1608.631767        1.252465
FIRE:   82 23:21:22    -1608.661623        1.329405
FIRE:   83 23:21:23    -1608.721283        1.392435
FIRE:   84 23:21:27    -1608.811642        1.500079
FIRE:   85 23:21:29    -1608.930483        1.593039
FIRE:   86 23:21:31    -1609.071155        1.605224
FIRE:   87 23:21:33    -1609.221608        1.618459
FIRE:   88 23:21:35    -1609.362608        1.527714
FIRE:   89 23:21:38    -1609.466763        1.263933
FIRE:   90 23:21:40    -1609.529761        1.207294
FIRE:   91 23:21:43    -1609.561091        1.137804
FIRE:   92 23:21:45    -1609.570177        1.063531
FIRE:   93 23:21:48    -1609.563340        1.021531
FIRE:   94 23:21:51    -1609.545097        1.050931
FIRE:   95 23:21:54    -1609.518181        1.045705
FIRE:   96 23:21:58    -1609.484562        1.037196
FIRE:   97 23:22:00    -1609.445910        1.037618
FIRE:   98 23:22:02    -1609.403625        1.026889
